row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
3145,US-2016-148110,2016-05-09,2016-11-09,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Austin,Texas,78745,Central,FUR-CH-10002647,Furniture,Chairs,Situations Contoured Folding Chairs  4 Set,347.80,7,0.30,-24.84
3149,CA-2016-120558,2016-07-06,2016-10-06,First Class,RD-19810,Ross Devincentis,Home Office,United States,New York City,New York,10035,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.40,5,0.00,15.55
3150,US-2014-109036,2014-12-20,2014-12-25,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,31.05,3,0.00,14.90
3155,CA-2017-150497,2017-07-20,2017-07-24,Standard Class,SM-20950,Suzanne Mcnair,Corporate,United States,Maple Grove,Minnesota,55369,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,735.98,2,0.00,331.19
3156,CA-2014-128986,2014-03-08,2014-05-08,Second Class,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper By Universal,93.02,3,0.20,33.72
3168,CA-2016-146682,2016-10-29,2016-10-31,First Class,KW-16435,Katrina Willman,Consumer,United States,Lansing,Michigan,48911,Central,FUR-FU-10002671,Furniture,Furnishings,Electrix 20w Halogen Replacement Bulb For Zoom In Desk Lamp,67.00,5,0.00,32.16
3171,CA-2017-107461,2017-12-21,2017-12-26,Second Class,PK-19075,Pete Kriz,Consumer,United States,Columbia,South Carolina,29203,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index For Binding Systems,23.88,6,0.00,11.22
3175,CA-2017-157483,2017-11-11,2017-11-18,Standard Class,EP-13915,Emily Phan,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86,7,0.00,50.92
3178,CA-2017-122280,2017-10-09,2017-10-09,Same Day,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004911,Office Supplies,Paper,Rediform S O S  1 Up Phone Message Bk  4 1 4x3 1 16 Bk  1 Form Pg  40 Messages Bk  3 Pk,18.76,2,0.00,9.00
3191,US-2015-163783,2015-12-27,2016-01-01,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Chicago,Illinois,60610,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.67,3,0.20,-3.17
3192,CA-2017-123981,2017-02-10,2017-08-10,Standard Class,RW-19630,Rob Williams,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,65.99,1,0.00,17.16
3193,CA-2017-158953,2017-04-06,2017-08-06,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Missouri City,Texas,77489,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6.37,7,0.80,-9.56
3196,CA-2016-169026,2016-08-08,2016-08-13,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,39212,South,OFF-FA-10001883,Office Supplies,Fasteners,Alliance Super Size Bands  Assorted Sizes,23.34,3,0.00,0.23
3197,CA-2017-109750,2017-07-22,2017-07-28,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,New York City,New York,10009,East,TEC-PH-10000702,Technology,Phones,Square Credit Card Reader  4 1 2  X 4 1 2  X 1   White,29.97,3,0.00,14.09
3198,CA-2015-149384,2015-10-07,2015-10-07,Same Day,EH-13945,Eric Hoffmann,Consumer,United States,Tempe,Arizona,85281,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.37,3,0.70,-2.24
3199,CA-2014-131527,2014-01-12,2014-07-12,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10001644,Technology,Phones,Bluelounge Milo Smartphone Stand  White Metallic,95.97,4,0.20,9.60
3200,CA-2017-164000,2017-12-18,2017-12-22,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four Color Set,18.70,7,0.20,2.34
3213,CA-2014-142314,2014-12-23,2014-12-28,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Richmond,Indiana,47374,Central,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9h710 06 7 Outlet Surgemaster Surge Protector,207.24,11,0.00,58.03
3216,CA-2017-150189,2017-08-07,2017-10-07,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Mateo,California,94403,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,0.00,35.33
3217,CA-2014-114433,2014-05-13,2014-05-17,Standard Class,NP-18325,Naresj Patel,Consumer,United States,Oakland,California,94601,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo Usb Headset,149.97,3,0.00,52.49
3231,CA-2017-131625,2017-01-09,2017-05-09,Second Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10009,East,FUR-FU-10004960,Furniture,Furnishings,Seth Thomas 12  Clock W  Goldtone Case,114.90,5,0.00,39.07
3235,CA-2016-138933,2016-04-24,2016-04-27,First Class,JL-15130,Jack Lebron,Consumer,United States,Riverside,California,92503,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.98,1,0.20,1.39
3236,CA-2016-140746,2016-01-15,2016-01-15,Same Day,RC-19825,Roy Collins,Consumer,United States,Fairfield,Connecticut,6824,East,FUR-TA-10002903,Furniture,Tables,Bevis Round Bullnose 29  High Table Top,181.80,1,0.30,-15.58
3242,US-2016-140809,2016-01-02,2016-03-02,First Class,CK-12760,Cyma Kinney,Corporate,United States,Arlington,Virginia,22204,South,OFF-ST-10002214,Office Supplies,Storage,X Rack File For Hanging Folders,56.45,5,0.00,14.68
3243,CA-2017-114524,2017-03-31,2017-05-04,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002799,Office Supplies,Binders,Slimview Poly Binder  3 8,13.47,13,0.80,-22.90
3251,CA-2016-157868,2016-12-23,2016-12-29,Standard Class,MC-17590,Matt Collister,Corporate,United States,Grand Rapids,Michigan,49505,Central,OFF-FA-10000992,Office Supplies,Fasteners,Acco Clips To Go Binder Clips  24 Clips In Two Sizes,24.85,7,0.00,11.68
3252,CA-2017-119389,2017-04-17,2017-04-19,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001473,Furniture,Furnishings,Eldon Executive Woodline Ii Desk Accessories  Mahogany,60.31,3,0.20,5.28
3260,US-2016-162103,2016-11-13,2016-11-17,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central,OFF-BI-10000285,Office Supplies,Binders,Xtralife Clearvue Slant D Ring Binders By Cardinal,3.14,2,0.80,-4.70
3261,CA-2014-151554,2014-11-14,2014-11-15,First Class,CM-11815,Candace Mcmahon,Corporate,United States,Pasadena,Texas,77506,Central,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.74,4,0.20,7.26
3265,CA-2016-122518,2016-04-03,2016-08-03,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,33180,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08,4,0.20,3.53
3272,CA-2015-155145,2015-12-27,2015-12-29,Second Class,KN-16450,Kean Nguyen,Corporate,United States,Visalia,California,93277,West,TEC-AC-10003709,Technology,Accessories,Maxell 4 7gb Dvd R 5 Pack,7.92,8,0.00,3.48
3295,CA-2014-138023,2014-08-15,2014-08-18,First Class,KH-16510,Keith Herrera,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10003638,Office Supplies,Binders,Gbc Durable Plastic Covers,30.96,8,0.80,-52.63
3296,CA-2017-113418,2017-01-10,2017-03-10,First Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10035,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred Hs 440 4 Sheet High Security Shredder,1704.89,11,0.00,767.20
3310,CA-2015-144386,2015-05-11,2015-11-11,Standard Class,GT-14635,Grant Thornton,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001116,Office Supplies,Binders,Wilson Jones 1  Hanging Dubllock Ring Binders,25.34,6,0.20,8.87
3311,CA-2016-111416,2016-09-17,2016-09-22,Standard Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.40,5,0.20,78.44
3312,CA-2016-162747,2016-03-20,2016-03-25,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,39503,South,FUR-FU-10003691,Furniture,Furnishings,Eldon Image Series Desk Accessories  Ebony,86.45,7,0.00,38.04
3317,CA-2017-161739,2017-10-11,2017-11-15,Second Class,EB-13750,Edward Becker,Corporate,United States,Round Rock,Texas,78664,Central,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,341.96,5,0.60,-427.45
3348,CA-2015-112014,2015-08-13,2015-08-20,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Yucaipa,California,92399,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,50.80,5,0.00,13.21
3349,CA-2017-154732,2017-05-11,2017-07-11,First Class,AH-10195,Alan Haines,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi View Covers For Binding Systems,16.03,5,0.80,-25.65
3350,US-2016-157308,2016-08-17,2016-08-21,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10003712,Office Supplies,Binders,Acco Pressboard Covers With Storage Hooks  14 7 8  X 11   Light Blue,15.71,4,0.20,5.70
3351,CA-2016-147536,2016-12-26,2016-12-31,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003280,Technology,Accessories,Belkin F8e887 Usb Wired Ergonomic Keyboard,89.97,3,0.00,18.89
3358,CA-2017-100335,2017-07-09,2017-09-13,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001685,Office Supplies,Paper,Easy Staple Paper,73.01,9,0.20,26.47
3365,CA-2016-130050,2016-07-16,2016-07-18,Second Class,MC-17425,Mark Cousins,Corporate,United States,Houston,Texas,77036,Central,FUR-FU-10001940,Furniture,Furnishings,Staple Based Wall Hangings,9.55,3,0.60,-3.82
3366,CA-2014-115161,2014-01-31,2014-02-02,First Class,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West,FUR-BO-10003966,Furniture,Bookcases,Sauder Facets Collection Library  Sky Alder Finish,290.67,2,0.15,3.42
3371,CA-2016-134887,2016-03-25,2016-03-25,Same Day,TB-21280,Toby Braunhardt,Consumer,United States,Norman,Oklahoma,73071,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.00,244.62
3378,CA-2016-100671,2016-01-11,2016-04-11,First Class,CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,77301,Central,OFF-ST-10004950,Office Supplies,Storage,Tenex Personal Filing Tote With Secure Closure Lid  Black Frost,111.67,9,0.20,6.98
3381,CA-2017-103156,2017-11-23,2017-11-24,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000320,Furniture,Furnishings,Oic Stacking Trays,24.05,9,0.20,7.21
3382,US-2017-162208,2017-08-27,2017-08-30,First Class,SP-20620,Stefania Perrino,Corporate,United States,Tampa,Florida,33614,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs Of Business Envelopes,2.90,1,0.20,0.98
3391,CA-2017-101077,2017-03-25,2017-03-30,Second Class,DB-13660,Duane Benoit,Consumer,United States,Dallas,Texas,75081,Central,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,6.85,2,0.20,2.14
3394,CA-2014-105340,2014-11-22,2014-11-25,First Class,EH-14185,Evan Henry,Consumer,United States,Pasadena,Texas,77506,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy Duty Casebound Ring Binders With Metal Hinges,6.93,1,0.80,-11.08
3395,US-2017-131583,2017-10-06,2017-10-06,Same Day,CL-11890,Carl Ludwig,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000380,Office Supplies,Paper,Rediform Incoming Outgoing Call Register  11  X 8 1 2   100 Messages,40.03,6,0.20,15.01
3403,CA-2015-129700,2015-04-05,2015-05-05,First Class,LA-16780,Laura Armstrong,Corporate,United States,Tinley Park,Illinois,60477,Central,FUR-FU-10001940,Furniture,Furnishings,Staple Based Wall Hangings,22.29,7,0.60,-8.92
3405,CA-2015-152527,2015-10-17,2015-10-17,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10003479,Office Supplies,Storage,Eldon Base For Stackable Storage Shelf  Platinum,77.88,2,0.00,3.89
3410,US-2017-150847,2017-04-30,2017-06-05,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.37,2,0.20,3.63
3420,CA-2015-150791,2015-06-09,2015-09-13,Standard Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10024,East,FUR-CH-10000665,Furniture,Chairs,Global Airflow Leather Mesh Back Chair  Black,271.76,2,0.10,60.39
3441,CA-2015-144099,2015-11-29,2015-11-30,Same Day,PO-19195,Phillina Ober,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10001078,Office Supplies,Binders,Acco Presstex Data Binder With Storage Hooks  Dark Blue  14 7 8  X 11,4.30,1,0.20,1.56
3447,CA-2016-158869,2016-06-08,2016-07-08,First Class,AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000474,Office Supplies,Paper,Easy Staple Paper,70.88,2,0.00,33.31
3449,CA-2016-162614,2016-07-10,2016-10-13,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10004001,Office Supplies,Binders,Gbc Recycled Velobinder Covers,27.26,2,0.20,8.86
3453,CA-2014-157609,2014-03-16,2014-03-21,Second Class,KN-16705,Kristina Nunn,Home Office,United States,Raleigh,North Carolina,27604,South,TEC-PH-10002415,Technology,Phones,Polycom Voicestation 500 Conference Phone,471.92,2,0.20,29.50
3454,CA-2015-153325,2015-01-03,2015-02-03,Second Class,ST-20530,Shui Tom,Consumer,United States,Macon,Georgia,31204,South,OFF-BI-10004236,Office Supplies,Binders,Xtralife Clearvue Slant D Ring Binder  White  3,58.72,4,0.00,27.01
3456,CA-2016-166485,2016-02-20,2016-02-27,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10004996,Office Supplies,Paper,Speediset Carbonless Redi Letter 7  X 8 1 2,16.50,2,0.20,5.57
3462,CA-2017-114258,2017-05-11,2017-10-11,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Dallas,Texas,75081,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital Phone,492.77,4,0.20,55.44
3463,CA-2015-152611,2015-02-20,2015-02-23,Second Class,KA-16525,Kelly Andreada,Consumer,United States,Perth Amboy,New Jersey,8861,East,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 Apsco Electric Pencil Sharpener,286.79,7,0.00,74.57
3464,CA-2016-165470,2016-11-25,2016-11-30,Standard Class,HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South,OFF-PA-10004675,Office Supplies,Paper,Telephone Message Books With Fax Mobile Section  5 1 2  X 3 3 16,5.08,1,0.20,1.65
3465,CA-2017-128699,2017-03-12,2017-05-12,Second Class,ND-18370,Natalie Decherney,Consumer,United States,Jacksonville,Florida,32216,South,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball For Pc And Mac,47.99,1,0.20,7.20
3470,CA-2015-100888,2015-06-04,2015-10-04,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,47.95,3,0.20,16.18
3471,US-2016-150035,2016-01-12,2016-05-12,Standard Class,CL-11890,Carl Ludwig,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip On Gooseneck Lamps,16.74,2,0.00,4.35
3482,CA-2014-124023,2014-07-04,2014-10-04,First Class,PJ-19015,Pauline Johnson,Consumer,United States,Mobile,Alabama,36608,South,FUR-FU-10004415,Furniture,Furnishings,Stacking Tray  Side Loading  Legal  Smoke,8.96,2,0.00,2.78
3486,CA-2016-151169,2016-10-21,2016-10-26,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Newark,Delaware,19711,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements For Hole Punch Pages,7.92,4,0.00,3.56
3487,US-2016-134761,2016-11-30,2016-11-30,Same Day,DB-13210,Dean Braden,Consumer,United States,Hickory,North Carolina,28601,South,TEC-PH-10002890,Technology,Phones,At T 17929 Lendline Telephone,36.19,1,0.20,2.71
3488,CA-2017-120705,2017-05-09,2017-11-09,Standard Class,MG-17875,Michael Grace,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10001522,Office Supplies,Storage,Gould Plastics 18 Pocket Panel Bin  34w X 5 1 4d X 20 1 2h,147.18,2,0.20,-29.44
3505,CA-2016-150945,2016-12-18,2016-12-20,Second Class,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double Tier Lockers,900.08,4,0.00,117.01
3516,CA-2016-168536,2016-12-20,2016-12-24,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Jackson,Mississippi,39212,South,TEC-AC-10002323,Technology,Accessories,Sandisk Ultra 32 Gb Microsdhc Class 10 Memory Card,66.30,3,0.00,8.62
3520,CA-2015-124975,2015-06-22,2015-06-25,First Class,MG-17875,Michael Grace,Home Office,United States,Aurora,Illinois,60505,Central,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,796.43,7,0.50,-525.64
3524,CA-2016-137673,2016-05-09,2016-10-09,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,San Diego,California,92105,West,TEC-AC-10002345,Technology,Accessories,Hp Standard 104 Key Ps 2 Keyboard,116.00,8,0.00,29.00
3525,CA-2016-132731,2016-11-24,2016-11-28,Standard Class,GA-14515,George Ashbrook,Consumer,United States,Dallas,Texas,75081,Central,TEC-PH-10004120,Technology,Phones,At T 1080 Phone,657.55,6,0.20,49.32
3529,CA-2016-130680,2016-06-24,2016-06-29,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,San Diego,California,92024,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,38.24,4,0.20,-9.56
3530,CA-2015-141145,2015-09-17,2015-09-23,Standard Class,DB-13405,Denny Blanton,Consumer,United States,Orlando,Florida,32839,South,TEC-AC-10001465,Technology,Accessories,Sandisk Cruzer 64 Gb Usb Flash Drive,87.17,3,0.20,10.90
3531,US-2016-152835,2016-05-19,2016-05-23,Standard Class,RP-19855,Roy Phan,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-AR-10003056,Office Supplies,Art,Newell 341,21.40,5,0.00,6.21
3532,CA-2016-155565,2016-05-28,2016-05-28,Same Day,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.90,5,0.00,15.37
3537,CA-2016-145842,2016-06-17,2016-06-20,Second Class,FM-14380,Fred Mcmath,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000419,Office Supplies,Storage,Rogers Jumbo File  Granite,40.74,3,0.00,0.41
3554,CA-2017-107832,2017-11-23,2017-11-26,Second Class,FH-14275,Frank Hawley,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001658,Office Supplies,Binders,Gbc Standard Therm A Bind Covers,7.48,1,0.70,-5.98
3567,CA-2017-103877,2017-07-09,2017-09-14,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Independence,Missouri,64055,Central,OFF-BI-10003650,Office Supplies,Binders,Gbc Docubind 300 Electric Binding Machine,1577.94,3,0.00,757.41
3568,CA-2016-137176,2016-09-09,2016-09-14,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Dallas,Texas,75220,Central,FUR-FU-10003832,Furniture,Furnishings,Eldon Expressions Punched Metal   Wood Desk Accessories  Black   Cherry,15.01,4,0.60,-12.01
3576,CA-2015-143532,2015-03-19,2015-03-24,Standard Class,DC-12850,Dan Campbell,Consumer,United States,North Miami,Florida,33161,South,OFF-PA-10001560,Office Supplies,Paper,Adams Telephone Message Books  5 1 4  X 11,14.50,3,0.20,4.89
